"","BZ=F.Open","BZ=F.High","BZ=F.Low","BZ=F.Close","BZ=F.Volume","BZ=F.Adjusted"
"2023-10-10",88.1100006103516,88.4700012207031,86.9199981689453,87.6500015258789,29704,87.6500015258789
"2023-10-11",87.75,88.25,85.2200012207031,85.8199996948242,37902,85.8199996948242
"2023-10-12",85.5999984741211,87.6399993896484,85.1800003051758,86,40488,86
"2023-10-13",86.4100036621094,90.9899978637695,86.2799987792969,90.8899993896484,44455,90.8899993896484
"2023-10-16",90.9199981689453,91.3899993896484,89.4899978637695,89.6500015258789,28811,89.6500015258789
"2023-10-17",90.0599975585938,90.9199981689453,88.870002746582,89.9000015258789,27054,89.9000015258789
"2023-10-18",90.9000015258789,92.9700012207031,90.5999984741211,91.5,35456,91.5
"2023-10-19",91.3399963378906,93.4700012207031,89.5299987792969,92.379997253418,34880,92.379997253418
"2023-10-20",92.8499984741211,93.7900009155273,91.6800003051758,92.1600036621094,30081,92.1600036621094
"2023-10-23",92.129997253418,92.4300003051758,89.620002746582,89.8300018310547,36158,89.8300018310547
"2023-10-24",90.3499984741211,90.6699981689453,87.3499984741211,88.0699996948242,42436,88.0699996948242
"2023-10-25",88.1399993896484,90.3399963378906,86.6699981689453,90.129997253418,47506,90.129997253418
"2023-10-26",90.0400009155273,90.3600006103516,87.5500030517578,87.9300003051758,22662,87.9300003051758
"2023-10-27",88.2600021362305,90.7399978637695,87.8399963378906,90.4800033569336,21249,90.4800033569336
"2023-10-30",90.3000030517578,90.3000030517578,87.2200012207031,87.4499969482422,15413,87.4499969482422
"2023-10-31",87.8099975585938,88.5299987792969,87.4100036621094,87.4100036621094,35673,87.4100036621094
"2023-11-01",85.4499969482422,87.2200012207031,84.5599975585938,84.629997253418,36235,84.629997253418
"2023-11-02",84.9400024414062,87.0299987792969,84.6100006103516,86.8499984741211,31512,86.8499984741211
"2023-11-03",86.8600006103516,87.7799987792969,84.5500030517578,84.8899993896484,36172,84.8899993896484
"2023-11-06",85.3899993896484,86.4499969482422,84.9100036621094,85.1800003051758,26524,85.1800003051758
"2023-11-07",85.2300033569336,85.3199996948242,81.4199981689453,81.6100006103516,38007,81.6100006103516
"2023-11-08",81.4700012207031,81.9300003051758,79.1600036621094,79.5400009155273,36137,79.5400009155273
"2023-11-09",79.7799987792969,81.4800033569336,79.4400024414062,80.0100021362305,32592,80.0100021362305
"2023-11-10",79.6999969482422,82.0500030517578,79.6100006103516,81.4300003051758,20653,81.4300003051758
"2023-11-13",81.4499969482422,82.8199996948242,80.4100036621094,82.5199966430664,22380,82.5199966430664
"2023-11-14",82.75,83.9700012207031,82.0500030517578,82.4700012207031,25753,82.4700012207031
"2023-11-15",82.379997253418,83.0100021362305,80.8000030517578,81.1800003051758,32261,81.1800003051758
"2023-11-16",80.9400024414062,81.1600036621094,76.5999984741211,77.4199981689453,37692,77.4199981689453
"2023-11-17",77.5299987792969,80.8000030517578,77.2799987792969,80.6100006103516,35037,80.6100006103516
"2023-11-20",80.4700012207031,82.9300003051758,79.9700012207031,82.3199996948242,24121,82.3199996948242
"2023-11-21",82.129997253418,82.5299987792969,81.4100036621094,82.4499969482422,22699,82.4499969482422
"2023-11-22",82.4000015258789,82.629997253418,78.4100036621094,81.9599990844727,40651,81.9599990844727
"2023-11-23",81.629997253418,81.629997253418,80.1800003051758,81.370002746582,40651,81.370002746582
"2023-11-24",81.629997253418,82.1999969482422,80.1800003051758,80.5800018310547,19356,80.5800018310547
"2023-11-27",80.3399963378906,81.1800003051758,79.129997253418,79.9800033569336,15161,79.9800033569336
"2023-11-28",80.1399993896484,82.1800003051758,79.8300018310547,81.6800003051758,15095,81.6800003051758
"2023-11-29",81.9300003051758,83.2399978637695,80.9599990844727,83.0999984741211,8045,83.0999984741211
"2023-11-30",82.870002746582,84.7099990844727,82.6699981689453,82.8300018310547,59320,82.8300018310547
"2023-12-01",80.4700012207031,81.5199966430664,78.75,78.879997253418,29551,78.879997253418
"2023-12-04",79.4300003051758,79.6600036621094,77.5199966430664,78.0299987792969,32582,78.0299987792969
"2023-12-05",78.1999969482422,79.0699996948242,76.9800033569336,77.1999969482422,30931,77.1999969482422
"2023-12-06",77.0599975585938,77.629997253418,74.1100006103516,74.3000030517578,34004,74.3000030517578
"2023-12-07",74.3000030517578,75.4800033569336,73.6100006103516,74.0500030517578,26600,74.0500030517578
"2023-12-08",74.5,76.3600006103516,74.2300033569336,75.8399963378906,21497,75.8399963378906
"2023-12-11",75.6600036621094,76.4800033569336,75,76.0299987792969,20413,76.0299987792969
"2023-12-12",76.25,76.6399993896484,72.8600006103516,73.2399978637695,29568,73.2399978637695
"2023-12-13",73.3600006103516,74.6999969482422,72.3000030517578,74.2600021362305,27711,74.2600021362305
"2023-12-14",74.7099990844727,77.3499984741211,74.4599990844727,76.6100006103516,28386,76.6100006103516
"2023-12-15",76.5999984741211,77.2200012207031,75.3300018310547,76.5500030517578,19442,76.5500030517578
"2023-12-18",76.9700012207031,79.5100021362305,75.7799987792969,77.9499969482422,30258,77.9499969482422
"2023-12-19",78.0500030517578,79.6600036621094,77.4300003051758,79.2300033569336,25735,79.2300033569336
"2023-12-20",79.25,80.6100006103516,79.0800018310547,79.6999969482422,26913,79.6999969482422
"2023-12-21",79.1399993896484,80.120002746582,77.8499984741211,79.3899993896484,22237,79.3899993896484
"2023-12-22",79.4400024414062,80.370002746582,78.8300018310547,79.0699996948242,12334,79.0699996948242
"2023-12-26",79.1900024414062,81.7099990844727,78.8099975585938,81.0699996948242,10247,81.0699996948242
"2023-12-27",80.7399978637695,81.3199996948242,79.4899978637695,79.6500015258789,8282,79.6500015258789
"2023-12-28",79.8399963378906,79.9599990844727,78.3399963378906,78.3899993896484,24301,78.3899993896484
"2023-12-29",77.4199981689453,77.9700012207031,76.75,77.0400009155273,20115,77.0400009155273
"2024-01-02",77.2099990844727,79.0400009155273,75.5999984741211,75.8899993896484,28591,75.8899993896484
"2024-01-03",75.9899978637695,78.6699981689453,74.7900009155273,78.25,32172,78.25
"2024-01-04",78.5,79.4000015258789,76.5,77.5899963378906,33154,77.5899963378906
"2024-01-05",77.5999984741211,79.25,77.5,78.7600021362305,30994,78.7600021362305
"2024-01-08",78.5999984741211,78.9499969482422,75.2600021362305,76.120002746582,32539,76.120002746582
"2024-01-09",76.3600006103516,78.1800003051758,75.9599990844727,77.5899963378906,27914,77.5899963378906
"2024-01-10",77.4599990844727,78.7300033569336,76.379997253418,76.8000030517578,34395,76.8000030517578
"2024-01-11",76.7399978637695,79.0899963378906,76.6500015258789,77.4100036621094,35565,77.4100036621094
"2024-01-12",78.4599990844727,80.7399978637695,77.9300003051758,78.2900009155273,31824,78.2900009155273
"2024-01-16",78.0800018310547,79.3899993896484,76.8300018310547,78.2900009155273,46742,78.2900009155273
"2024-01-17",77.8600006103516,78.1800003051758,76.5,77.879997253418,35892,77.879997253418
"2024-01-18",78.0500030517578,79.3000030517578,77.3399963378906,79.0999984741211,28190,79.0999984741211
"2024-01-19",78.9800033569336,79.75,78.3300018310547,78.5599975585938,23734,78.5599975585938
"2024-01-22",78.8499984741211,80.5500030517578,77.8199996948242,80.0599975585938,27825,80.0599975585938
"2024-01-23",79.9100036621094,80.4400024414062,78.6999969482422,79.5500030517578,27835,79.5500030517578
"2024-01-24",79.7399978637695,80.7399978637695,79.0500030517578,80.0400009155273,22429,80.0400009155273
"2024-01-25",80.3099975585938,82.5599975585938,80.0699996948242,82.4300003051758,21420,82.4300003051758
"2024-01-26",82.3899993896484,83.8300018310547,81.3199996948242,83.5500030517578,19128,83.5500030517578
"2024-01-29",84.129997253418,84.7900009155273,82.0400009155273,82.4000015258789,12802,82.4000015258789
"2024-01-30",82.5699996948242,83.25,81.3399963378906,82.870002746582,7284,82.870002746582
"2024-01-31",82.5899963378906,82.8000030517578,81.7099990844727,81.7099990844727,33486,81.7099990844727
"2024-02-01",80.6699981689453,81.5500030517578,78.5800018310547,78.6999969482422,48919,78.6999969482422
"2024-02-02",78.9199981689453,79.4400024414062,76.8600006103516,77.3300018310547,32405,77.3300018310547
"2024-02-05",77.6600036621094,78.3300018310547,76.620002746582,77.9899978637695,24879,77.9899978637695
"2024-02-06",77.9400024414062,79.0699996948242,77.6500015258789,78.5899963378906,24904,78.5899963378906
"2024-02-07",78.6999969482422,79.4700012207031,78.4899978637695,79.2099990844727,26342,79.2099990844727
"2024-02-08",79.379997253418,81.8899993896484,79.0199966430664,81.629997253418,32568,81.629997253418
"2024-02-09",81.7300033569336,82.4599990844727,81.2099990844727,82.1900024414062,26408,82.1900024414062
"2024-02-12",81.7600021362305,82.2099990844727,80.7900009155273,82,22915,82
"2024-02-13",82.0500030517578,83.2300033569336,81.9599990844727,82.7699966430664,29306,82.7699966430664
"2024-02-14",82.6600036621094,83.6100006103516,81.3899993896484,81.5999984741211,28305,81.5999984741211
"2024-02-15",81.5199966430664,83.25,80.7200012207031,82.8600006103516,31230,82.8600006103516
"2024-02-16",82.8300018310547,83.6600036621094,81.9000015258789,83.4700012207031,34125,83.4700012207031
"2024-02-20",83.3000030517578,83.629997253418,82.0500030517578,82.3399963378906,34581,82.3399963378906
"2024-02-21",82.5599975585938,83.1699981689453,81.6699981689453,83.0299987792969,23038,83.0299987792969
"2024-02-22",83.1600036621094,83.9700012207031,82.3399963378906,83.6699981689453,27885,83.6699981689453
"2024-02-23",83.4199981689453,83.4800033569336,81.4400024414062,81.620002746582,19427,81.620002746582
"2024-02-26",81.5899963378906,83.0599975585938,81.0199966430664,82.5299987792969,15694,82.5299987792969
"2024-02-27",82.5500030517578,83.7399978637695,82.0999984741211,83.6500015258789,10882,83.6500015258789
"2024-02-28",83.4000015258789,84.3000030517578,82.620002746582,83.6800003051758,6015,83.6800003051758
"2024-02-29",83.6500015258789,83.7399978637695,83.0400009155273,83.620002746582,27327,83.620002746582
"2024-03-01",81.9700012207031,84.3499984741211,81.8099975585938,83.5500030517578,30885,83.5500030517578
"2024-03-04",83.5899963378906,84.0699996948242,82.5800018310547,82.8000030517578,26396,82.8000030517578
"2024-03-05",82.9700012207031,83.1399993896484,81.7300033569336,82.0400009155273,37442,82.0400009155273
"2024-03-06",82.0800018310547,84.0599975585938,81.8899993896484,82.9599990844727,35173,82.9599990844727
"2024-03-07",82.8399963378906,83.4700012207031,82.0699996948242,82.9599990844727,32447,82.9599990844727
"2024-03-08",83.3399963378906,83.8399963378906,81.7099990844727,82.0800018310547,26605,82.0800018310547
"2024-03-11",81.9100036621094,82.7300033569336,81.0800018310547,82.2099990844727,28619,82.2099990844727
"2024-03-12",82.4300003051758,83.0100021362305,81.6900024414062,81.9199981689453,29951,81.9199981689453
"2024-03-13",82.3899993896484,84.2200012207031,81.9700012207031,84.0299987792969,34043,84.0299987792969
"2024-03-14",83.9800033569336,85.6800003051758,83.9400024414062,85.4199981689453,34250,85.4199981689453
"2024-03-15",85.129997253418,85.5500030517578,84.629997253418,85.3399963378906,23623,85.3399963378906
"2024-03-18",85.379997253418,87.1800003051758,85.2600021362305,86.8899993896484,33687,86.8899993896484
"2024-03-19",86.8499984741211,87.7099990844727,86.4899978637695,87.379997253418,30045,87.379997253418
"2024-03-20",87.2200012207031,87.3499984741211,85.5800018310547,85.9499969482422,35304,85.9499969482422
"2024-03-21",86.1600036621094,86.6399993896484,85.0500030517578,85.7799987792969,23829,85.7799987792969
"2024-03-22",85.5500030517578,86.1500015258789,85.1100006103516,85.4300003051758,14778,85.4300003051758
"2024-03-25",85.5999984741211,87.1800003051758,85.4000015258789,86.75,21176,86.75
"2024-03-26",86.7699966430664,87.0500030517578,85.8099975585938,86.25,12736,86.25
"2024-03-27",85.9700012207031,86.3600006103516,85.1800003051758,86.0899963378906,8449,86.0899963378906
"2024-03-28",86.5299987792969,87.4800033569336,86.3199996948242,87.4800033569336,30759,87.4800033569336
"2024-04-01",86.9300003051758,87.9899978637695,86.4000015258789,87.4199981689453,29598,87.4199981689453
"2024-04-02",87.8000030517578,89.2799987792969,87.6500015258789,88.9199981689453,40754,88.9199981689453
"2024-04-03",89.2099990844727,89.9800033569336,88.6800003051758,89.3499984741211,35138,89.3499984741211
"2024-04-04",89.5,91.3000030517578,88.7300033569336,90.6500015258789,38764,90.6500015258789
"2024-04-05",91.0100021362305,91.9100036621094,90.5699996948242,91.1699981689453,37391,91.1699981689453
"2024-04-08",90.3099975585938,91.0999984741211,88.8000030517578,90.379997253418,39142,90.379997253418
"2024-04-09",90.5500030517578,90.9400024414062,89.2699966430664,89.4199981689453,33993,89.4199981689453
"2024-04-10",89.5100021362305,90.6600036621094,88.8300018310547,90.4800033569336,51136,90.4800033569336
"2024-04-11",90.5400009155273,90.9199981689453,89.370002746582,89.7399978637695,47337,89.7399978637695
"2024-04-12",90.2900009155273,92.1800003051758,90.0100021362305,90.4499969482422,43560,90.4499969482422
"2024-04-15",90.370002746582,91.1500015258789,88.7300033569336,90.0999984741211,35488,90.0999984741211
"2024-04-16",90.4300003051758,90.8300018310547,89.4100036621094,90.0199966430664,34348,90.0199966430664
"2024-04-17",90.0500030517578,90.1500015258789,87.1399993896484,87.2900009155273,45933,87.2900009155273
"2024-04-18",87.4400024414062,87.7900009155273,86.0999984741211,87.1100006103516,38630,87.1100006103516
"2024-04-19",86.9599990844727,90.7799987792969,86.1600036621094,87.2900009155273,45203,87.2900009155273
"2024-04-22",87.0400009155273,87.25,85.7900009155273,87,32395,87
"2024-04-23",87.2300033569336,88.4899978637695,86.0400009155273,88.4199981689453,35381,88.4199981689453
"2024-04-24",88.4599990844727,88.8000030517578,87.6500015258789,88.0199966430664,26662,88.0199966430664
"2024-04-25",88.1100006103516,89.2600021362305,87.2900009155273,89.0100021362305,24588,89.0100021362305
"2024-04-26",89.2099990844727,89.8300018310547,88.8000030517578,89.5,15475,89.5
"2024-04-29",89.25,89.3000030517578,88.0999984741211,88.4000015258789,15093,88.4000015258789
"2024-04-30",88.3199996948242,88.7099990844727,87.4700012207031,87.8600006103516,39816,87.8600006103516
"2024-05-01",85.9599990844727,85.9599990844727,83.2900009155273,83.4400024414062,48165,83.4400024414062
"2024-05-02",83.5599975585938,84.4199981689453,83.0299987792969,83.6699981689453,39951,83.6699981689453
"2024-05-03",83.8000030517578,84.4000015258789,82.8000030517578,82.9599990844727,31511,82.9599990844727
"2024-05-06",82.9800033569336,83.8199996948242,82.7600021362305,83.3300018310547,23246,83.3300018310547
"2024-05-07",83.5899963378906,83.870002746582,82.4000015258789,83.1600036621094,33414,83.1600036621094
"2024-05-08",83.0400009155273,83.8199996948242,81.7200012207031,83.5800018310547,35419,83.5800018310547
"2024-05-09",83.7799987792969,84.3300018310547,83.4599990844727,83.879997253418,25231,83.879997253418
"2024-05-10",84.2099990844727,84.5199966430664,82.7099990844727,82.7900009155273,25062,82.7900009155273
"2024-05-13",82.6999969482422,83.8300018310547,82.2600021362305,83.3600006103516,29242,83.3600006103516
"2024-05-14",83.5,83.620002746582,82.0999984741211,82.379997253418,33169,82.379997253418
"2024-05-15",82.7699966430664,83.0699996948242,81.0599975585938,82.75,41744,82.75
"2024-05-16",82.9300003051758,83.7799987792969,82.3099975585938,83.2699966430664,27576,83.2699966430664
"2024-05-17",83.4400024414062,84.0400009155273,83.0899963378906,83.9800033569336,23516,83.9800033569336
"2024-05-20",84,84.5,83.120002746582,83.7099990844727,22320,83.7099990844727
"2024-05-21",83.6999969482422,83.7399978637695,82.0599975585938,82.879997253418,29726,82.879997253418
"2024-05-22",82.4800033569336,82.6399993896484,81.5800018310547,81.9000015258789,32042,81.9000015258789
"2024-05-23",81.6900024414062,82.9700012207031,80.9300003051758,81.3600006103516,27035,81.3600006103516
"2024-05-24",81.5400009155273,82.4499969482422,80.6600036621094,82.120002746582,17991,82.120002746582
"2024-05-28",82.1500015258789,84.629997253418,82.0699996948242,84.2200012207031,23477,84.2200012207031
"2024-05-29",84.620002746582,85.0100021362305,83.3000030517578,83.5999984741211,15987,83.5999984741211
"2024-05-30",83.5,83.7600021362305,81.8199996948242,81.8600006103516,9220,81.8600006103516
"2024-05-31",81.7799987792969,82.120002746582,81.1800003051758,81.620002746582,33414,81.620002746582
"2024-06-03",81.1900024414062,81.629997253418,78.0899963378906,78.3600006103516,42771,78.3600006103516
"2024-06-04",78.1600036621094,78.2099990844727,76.75,77.5199966430664,41209,77.5199966430664
"2024-06-05",77.1699981689453,78.5999984741211,77.1399993896484,78.4100036621094,37039,78.4100036621094
"2024-06-06",78.5800018310547,80.0699996948242,78.370002746582,79.870002746582,36186,79.870002746582
